	sequences per sample	iteration	ERR537662	ERR537694	ERR537741	ERR537646	ERR537765	ERR537762	ERR537709	ERR537641	ERR537746	ERR537693	ERR537665	ERR537748	ERR537723	ERR537707	ERR537700	ERR537648	ERR537724	ERR537650	ERR537773	ERR537718	ERR537674	ERR537682	ERR537757	ERR537750	ERR537685	ERR537774	ERR537657	ERR537659	ERR537711	ERR537735	ERR537759	ERR537732	ERR537716	ERR537725	ERR537649	ERR537701	ERR537706	ERR537722	ERR537749	ERR537664	ERR537747	ERR537692	ERR537640	ERR537708	ERR537763	ERR537764	ERR537740	ERR537663	ERR537717	ERR537733	ERR537758	ERR537734	ERR537710	ERR537658	ERR537656	ERR537775	ERR537672	ERR537751	ERR537684	ERR537683	ERR537756	ERR537675	ERR537719	ERR537651	ERR537714	ERR537678	ERR537730	ERR537737	ERR537713	ERR537655	ERR537776	ERR537671	ERR537752	ERR537687	ERR537739	ERR537680	ERR537755	ERR537676	ERR537771	ERR537652	ERR537639	ERR537726	ERR537698	ERR537769	ERR537702	ERR537705	ERR537721	ERR537669	ERR537667	ERR537744	ERR537691	ERR537643	ERR537760	ERR537767	ERR537644	ERR537696	ERR537743	ERR537728	ERR537660	ERR537638	ERR537653	ERR537770	ERR537677	ERR537681	ERR537754	ERR537738	ERR537753	ERR537686	ERR537670	ERR537777	ERR537654	ERR537712	ERR537688	ERR537736	ERR537731	ERR537679	ERR537715	ERR537661	ERR537729	ERR537697	ERR537742	ERR537766	ERR537761	ERR537642	ERR537745	ERR537690	ERR537666	ERR537668	ERR537720	ERR537704	ERR537703	ERR537768	ERR537699	ERR537727
alpha_rarefaction_2008_2.txt	2008	2	289.0	280.0	287.0	318.0	238.0	185.0	319.0	237.0	225.0	300.0	402.0	224.0	276.0	295.0	300.0	258.0	259.0	157.0	171.0	270.0	340.0	318.0	49.0	122.0	356.0	171.0	272.0	336.0	234.0	247.0	355.0	226.0	254.0	263.0	278.0	247.0	319.0	222.0	232.0	347.0	314.0	303.0	257.0	295.0	360.0	270.0	260.0	368.0	218.0	84.0	244.0	215.0	341.0	309.0	283.0	216.0	316.0	188.0	247.0	289.0	49.0	365.0	211.0	182.0	287.0	278.0	250.0	244.0	265.0	180.0	44.0	283.0	290.0	326.0	319.0	247.0	238.0	281.0	92.0	223.0	264.0	283.0	272.0	172.0	306.0	326.0	218.0	343.0	319.0	280.0	251.0	372.0	320.0	303.0	243.0	264.0	265.0	164.0	212.0	280.0	210.0	112.0	376.0	287.0	248.0	243.0	243.0	273.0	256.0	48.0	262.0	255.0	276.0	96.0	207.0	295.0	318.0	231.0	268.0	258.0	318.0	275.0	327.0	267.0	345.0	279.0	332.0	192.0	276.0	232.0	289.0	272.0	326.0	356.0
alpha_rarefaction_2008_3.txt	2008	3	275.0	286.0	281.0	310.0	242.0	201.0	332.0	230.0	204.0	309.0	368.0	229.0	250.0	303.0	268.0	262.0	291.0	169.0	157.0	275.0	378.0	345.0	44.0	115.0	364.0	177.0	282.0	338.0	243.0	251.0	357.0	238.0	263.0	267.0	285.0	248.0	308.0	221.0	240.0	334.0	326.0	292.0	243.0	297.0	347.0	271.0	288.0	363.0	196.0	98.0	229.0	228.0	340.0	302.0	268.0	210.0	300.0	187.0	248.0	305.0	49.0	343.0	208.0	184.0	293.0	266.0	258.0	252.0	292.0	210.0	44.0	312.0	295.0	304.0	305.0	241.0	237.0	258.0	84.0	212.0	290.0	295.0	264.0	167.0	274.0	318.0	224.0	319.0	311.0	267.0	243.0	372.0	284.0	290.0	264.0	245.0	253.0	166.0	220.0	280.0	218.0	112.0	365.0	287.0	247.0	273.0	236.0	264.0	251.0	45.0	263.0	263.0	282.0	81.0	189.0	306.0	296.0	224.0	253.0	257.0	327.0	266.0	332.0	276.0	338.0	273.0	328.0	191.0	274.0	241.0	279.0	286.0	301.0	353.0
alpha_rarefaction_2008_4.txt	2008	4	301.0	292.0	281.0	310.0	233.0	199.0	340.0	245.0	208.0	289.0	380.0	219.0	270.0	305.0	300.0	261.0	274.0	163.0	160.0	267.0	370.0	315.0	53.0	123.0	375.0	158.0	280.0	325.0	244.0	242.0	330.0	226.0	273.0	284.0	280.0	255.0	320.0	238.0	233.0	325.0	330.0	310.0	267.0	284.0	378.0	251.0	278.0	368.0	209.0	90.0	265.0	215.0	343.0	304.0	263.0	188.0	295.0	196.0	251.0	310.0	52.0	351.0	204.0	190.0	277.0	291.0	250.0	243.0	278.0	212.0	40.0	293.0	274.0	319.0	284.0	216.0	233.0	264.0	97.0	231.0	282.0	285.0	278.0	160.0	300.0	325.0	214.0	311.0	335.0	282.0	256.0	375.0	276.0	291.0	242.0	248.0	265.0	165.0	195.0	281.0	200.0	111.0	373.0	282.0	263.0	277.0	231.0	269.0	262.0	41.0	250.0	275.0	298.0	87.0	192.0	294.0	300.0	220.0	266.0	260.0	311.0	270.0	317.0	266.0	342.0	277.0	344.0	188.0	270.0	235.0	294.0	249.0	338.0	355.0
alpha_rarefaction_2008_5.txt	2008	5	304.0	283.0	264.0	286.0	220.0	207.0	351.0	224.0	212.0	287.0	381.0	223.0	268.0	304.0	299.0	280.0	278.0	180.0	146.0	286.0	359.0	314.0	58.0	112.0	346.0	167.0	287.0	315.0	255.0	237.0	343.0	232.0	263.0	267.0	266.0	251.0	330.0	220.0	254.0	349.0	323.0	292.0	245.0	308.0	391.0	259.0	283.0	384.0	207.0	91.0	275.0	222.0	334.0	303.0	267.0	189.0	309.0	199.0	256.0	288.0	47.0	352.0	211.0	187.0	291.0	280.0	246.0	250.0	284.0	191.0	52.0	294.0	285.0	305.0	328.0	236.0	244.0	261.0	103.0	215.0	274.0	295.0	264.0	169.0	309.0	306.0	220.0	315.0	323.0	285.0	271.0	379.0	272.0	305.0	267.0	269.0	282.0	171.0	204.0	302.0	225.0	104.0	352.0	284.0	244.0	256.0	249.0	272.0	260.0	49.0	255.0	254.0	277.0	91.0	183.0	294.0	290.0	244.0	243.0	258.0	329.0	255.0	323.0	282.0	338.0	273.0	339.0	193.0	276.0	217.0	290.0	268.0	305.0	338.0
alpha_rarefaction_2008_6.txt	2008	6	294.0	275.0	289.0	310.0	229.0	186.0	339.0	239.0	209.0	291.0	362.0	241.0	252.0	315.0	283.0	272.0	294.0	166.0	165.0	280.0	336.0	333.0	54.0	109.0	371.0	174.0	286.0	331.0	255.0	257.0	340.0	243.0	263.0	250.0	265.0	260.0	296.0	219.0	247.0	338.0	327.0	293.0	242.0	283.0	392.0	268.0	273.0	391.0	221.0	93.0	267.0	238.0	320.0	296.0	258.0	210.0	310.0	198.0	251.0	315.0	49.0	351.0	195.0	180.0	268.0	284.0	244.0	251.0	296.0	195.0	43.0	291.0	281.0	318.0	299.0	230.0	251.0	273.0	99.0	213.0	273.0	295.0	255.0	163.0	304.0	335.0	230.0	352.0	319.0	277.0	257.0	343.0	288.0	269.0	259.0	261.0	279.0	153.0	205.0	259.0	230.0	108.0	370.0	290.0	249.0	251.0	256.0	285.0	247.0	51.0	258.0	262.0	302.0	85.0	197.0	296.0	294.0	235.0	246.0	271.0	320.0	274.0	308.0	276.0	359.0	264.0	334.0	196.0	280.0	228.0	283.0	252.0	335.0	362.0
alpha_rarefaction_2008_7.txt	2008	7	283.0	297.0	285.0	303.0	231.0	176.0	347.0	234.0	189.0	300.0	373.0	223.0	271.0	278.0	281.0	280.0	281.0	160.0	157.0	272.0	355.0	320.0	43.0	119.0	362.0	175.0	294.0	348.0	235.0	249.0	356.0	227.0	260.0	277.0	262.0	231.0	311.0	230.0	228.0	336.0	339.0	299.0	242.0	297.0	359.0	261.0	285.0	378.0	214.0	94.0	267.0	232.0	328.0	302.0	274.0	199.0	293.0	186.0	262.0	305.0	46.0	339.0	239.0	191.0	287.0	284.0	252.0	253.0	270.0	211.0	42.0	296.0	273.0	313.0	313.0	238.0	243.0	263.0	95.0	217.0	290.0	289.0	265.0	161.0	288.0	311.0	219.0	344.0	318.0	297.0	251.0	373.0	291.0	279.0	243.0	270.0	269.0	171.0	198.0	291.0	214.0	107.0	375.0	302.0	249.0	267.0	234.0	265.0	242.0	41.0	284.0	260.0	266.0	83.0	185.0	310.0	295.0	228.0	264.0	267.0	328.0	286.0	324.0	262.0	338.0	274.0	324.0	194.0	278.0	230.0	275.0	264.0	326.0	372.0
alpha_rarefaction_2008_8.txt	2008	8	271.0	274.0	269.0	300.0	229.0	188.0	329.0	222.0	212.0	288.0	346.0	224.0	261.0	296.0	269.0	266.0	292.0	160.0	168.0	264.0	358.0	348.0	54.0	118.0	363.0	157.0	262.0	346.0	245.0	245.0	341.0	231.0	260.0	284.0	286.0	240.0	322.0	228.0	234.0	355.0	321.0	290.0	245.0	311.0	362.0	266.0	266.0	387.0	205.0	94.0	247.0	220.0	345.0	307.0	260.0	190.0	312.0	186.0	257.0	298.0	54.0	363.0	214.0	180.0	284.0	283.0	245.0	246.0	278.0	200.0	45.0	298.0	272.0	320.0	299.0	230.0	236.0	272.0	103.0	226.0	267.0	286.0	254.0	169.0	309.0	296.0	229.0	302.0	319.0	283.0	254.0	374.0	279.0	282.0	243.0	259.0	258.0	185.0	202.0	290.0	206.0	116.0	380.0	283.0	250.0	279.0	240.0	284.0	252.0	50.0	271.0	268.0	305.0	87.0	203.0	307.0	284.0	238.0	254.0	277.0	325.0	274.0	330.0	267.0	327.0	276.0	345.0	200.0	262.0	233.0	299.0	263.0	323.0	369.0
alpha_rarefaction_2008_9.txt	2008	9	278.0	290.0	288.0	284.0	235.0	201.0	330.0	248.0	230.0	288.0	360.0	225.0	258.0	311.0	277.0	269.0	280.0	156.0	155.0	275.0	367.0	331.0	52.0	113.0	356.0	150.0	269.0	326.0	252.0	236.0	344.0	229.0	256.0	277.0	288.0	239.0	304.0	216.0	237.0	346.0	348.0	295.0	254.0	313.0	354.0	274.0	269.0	376.0	206.0	94.0	264.0	228.0	329.0	304.0	264.0	210.0	309.0	180.0	241.0	298.0	52.0	363.0	217.0	187.0	275.0	279.0	247.0	240.0	282.0	200.0	53.0	310.0	285.0	296.0	291.0	229.0	228.0	277.0	95.0	201.0	303.0	305.0	271.0	159.0	306.0	326.0	219.0	330.0	321.0	262.0	278.0	368.0	283.0	274.0	248.0	259.0	282.0	179.0	220.0	277.0	204.0	101.0	369.0	286.0	253.0	248.0	253.0	271.0	254.0	47.0	270.0	262.0	282.0	94.0	179.0	294.0	305.0	225.0	247.0	285.0	329.0	269.0	320.0	271.0	360.0	260.0	339.0	195.0	274.0	243.0	281.0	277.0	327.0	360.0
alpha_rarefaction_3007_0.txt	3007	0	380.0	324.0	331.0	377.0	274.0	221.0	433.0	275.0	256.0	366.0	451.0	276.0	338.0	376.0	379.0	329.0	352.0	199.0	197.0	329.0	449.0	406.0	55.0	138.0	458.0	196.0	348.0	405.0	321.0	309.0	442.0	274.0	325.0	326.0	325.0	323.0	399.0	277.0	288.0	414.0	403.0	353.0	329.0	378.0	467.0	308.0	346.0	485.0	274.0	105.0	320.0	284.0	399.0	363.0	323.0	256.0	381.0	221.0	316.0	393.0	67.0	457.0	260.0	240.0	365.0	369.0	298.0	292.0	361.0	241.0	54.0	353.0	333.0	389.0	394.0	268.0	282.0	334.0	107.0	283.0	346.0	343.0	324.0	206.0	389.0	380.0	256.0	409.0	408.0	339.0	322.0	481.0	351.0	364.0	309.0	313.0	323.0	215.0	252.0	360.0	272.0	148.0	485.0	382.0	314.0	327.0	303.0	352.0	296.0	55.0	325.0	312.0	372.0	116.0	247.0	380.0	366.0	260.0	317.0	344.0	409.0	330.0	420.0	319.0	417.0	334.0	439.0	248.0	346.0	270.0	330.0	326.0	401.0	446.0
alpha_rarefaction_3007_1.txt	3007	1	377.0	336.0	331.0	386.0	292.0	234.0	418.0	296.0	262.0	361.0	461.0	260.0	311.0	387.0	349.0	312.0	331.0	199.0	184.0	362.0	436.0	407.0	69.0	143.0	436.0	204.0	346.0	395.0	293.0	311.0	421.0	292.0	313.0	324.0	352.0	308.0	396.0	277.0	294.0	406.0	407.0	383.0	309.0	362.0	447.0	319.0	345.0	469.0	278.0	112.0	332.0	292.0	394.0	365.0	316.0	235.0	366.0	221.0	313.0	375.0	59.0	449.0	275.0	230.0	347.0	325.0	291.0	303.0	339.0	234.0	63.0	371.0	341.0	377.0	380.0	294.0	287.0	315.0	116.0	266.0	371.0	363.0	339.0	203.0	386.0	389.0	261.0	417.0	401.0	326.0	295.0	467.0	342.0	335.0	325.0	315.0	340.0	206.0	267.0	358.0	249.0	131.0	477.0	377.0	310.0	309.0	283.0	348.0	305.0	48.0	348.0	334.0	349.0	107.0	221.0	377.0	386.0	254.0	307.0	350.0	404.0	331.0	406.0	338.0	431.0	355.0	436.0	263.0	317.0	269.0	335.0	329.0	399.0	435.0
alpha_rarefaction_3007_2.txt	3007	2	370.0	340.0	339.0	364.0	259.0	249.0	419.0	292.0	263.0	353.0	472.0	261.0	315.0	368.0	361.0	327.0	352.0	191.0	187.0	355.0	444.0	388.0	62.0	131.0	468.0	199.0	354.0	429.0	317.0	320.0	444.0	289.0	327.0	329.0	345.0	301.0	392.0	267.0	284.0	438.0	405.0	383.0	322.0	365.0	484.0	330.0	338.0	458.0	259.0	101.0	324.0	278.0	400.0	388.0	321.0	259.0	366.0	227.0	308.0	365.0	60.0	454.0	265.0	241.0	324.0	361.0	294.0	287.0	353.0	230.0	54.0	357.0	342.0	387.0	395.0	298.0	295.0	348.0	124.0	280.0	360.0	344.0	331.0	194.0	390.0	411.0	250.0	396.0	401.0	356.0	336.0	478.0	343.0	362.0	311.0	328.0	337.0	209.0	271.0	359.0	262.0	137.0	476.0	350.0	292.0	318.0	293.0	307.0	316.0	63.0	325.0	320.0	371.0	119.0	224.0	372.0	363.0	267.0	308.0	360.0	404.0	338.0	414.0	345.0	425.0	322.0	451.0	242.0	316.0	271.0	374.0	330.0	386.0	457.0
alpha_rarefaction_3007_3.txt	3007	3	377.0	344.0	332.0	400.0	276.0	220.0	447.0	285.0	263.0	367.0	469.0	258.0	330.0	361.0	352.0	329.0	326.0	194.0	181.0	330.0	445.0	410.0	67.0	133.0	461.0	198.0	349.0	411.0	304.0	318.0	436.0	288.0	325.0	313.0	320.0	293.0	404.0	264.0	279.0	416.0	409.0	380.0	333.0	347.0	455.0	346.0	331.0	491.0	262.0	112.0	323.0	258.0	404.0	363.0	311.0	248.0	348.0	235.0	314.0	378.0	54.0	441.0	262.0	227.0	356.0	335.0	303.0	301.0	351.0	246.0	52.0	377.0	354.0	400.0	365.0	279.0	288.0	335.0	110.0	275.0	364.0	360.0	328.0	197.0	411.0	373.0	273.0	415.0	406.0	350.0	342.0	457.0	345.0	348.0	327.0	309.0	330.0	206.0	253.0	367.0	258.0	147.0	466.0	354.0	312.0	327.0	291.0	346.0	319.0	58.0	313.0	324.0	354.0	117.0	253.0	399.0	353.0	273.0	309.0	335.0	399.0	334.0	408.0	323.0	424.0	324.0	416.0	230.0	352.0	277.0	342.0	336.0	403.0	434.0
alpha_rarefaction_3007_4.txt	3007	4	362.0	342.0	320.0	394.0	285.0	233.0	435.0	295.0	262.0	377.0	451.0	287.0	313.0	370.0	355.0	331.0	341.0	200.0	195.0	338.0	449.0	420.0	72.0	131.0	462.0	202.0	375.0	432.0	294.0	314.0	424.0	292.0	321.0	336.0	343.0	296.0	379.0	275.0	297.0	433.0	414.0	374.0	308.0	374.0	475.0	313.0	345.0	466.0	259.0	118.0	316.0	308.0	395.0	365.0	314.0	258.0	361.0	226.0	315.0	382.0	63.0	463.0	262.0	249.0	354.0	361.0	296.0	303.0	352.0	231.0	56.0	369.0	336.0	378.0	395.0	287.0	274.0	335.0	126.0	270.0	367.0	360.0	336.0	204.0	398.0	376.0	269.0	414.0	389.0	347.0	327.0	457.0	342.0	344.0	320.0	324.0	350.0	215.0	280.0	366.0	263.0	138.0	466.0	366.0	304.0	318.0	310.0	352.0	310.0	58.0	331.0	300.0	353.0	112.0	247.0	374.0	376.0	271.0	304.0	341.0	415.0	331.0	413.0	337.0	430.0	347.0	409.0	242.0	342.0	275.0	345.0	335.0	404.0	456.0
alpha_rarefaction_3007_5.txt	3007	5	343.0	336.0	344.0	370.0	268.0	230.0	429.0	297.0	270.0	371.0	441.0	279.0	324.0	372.0	355.0	325.0	340.0	205.0	199.0	353.0	451.0	403.0	63.0	141.0	467.0	205.0	360.0	412.0	295.0	304.0	438.0	279.0	330.0	332.0	321.0	301.0	386.0	258.0	294.0	426.0	404.0	376.0	320.0	375.0	450.0	326.0	344.0	475.0	256.0	120.0	323.0	277.0	407.0	372.0	312.0	256.0	388.0	234.0	321.0	378.0	63.0	464.0	263.0	254.0	348.0	360.0	298.0	279.0	328.0	228.0	50.0	368.0	340.0	419.0	379.0	284.0	300.0	331.0	120.0	276.0	371.0	346.0	335.0	197.0	390.0	396.0	278.0	412.0	384.0	342.0	349.0	468.0	355.0	345.0	299.0	328.0	356.0	206.0	270.0	347.0	273.0	139.0	481.0	346.0	301.0	317.0	295.0	341.0	315.0	47.0	333.0	323.0	357.0	121.0	226.0	393.0	377.0	271.0	293.0	342.0	407.0	329.0	410.0	353.0	432.0	317.0	408.0	226.0	355.0	284.0	341.0	332.0	387.0	430.0
alpha_rarefaction_3007_6.txt	3007	6	354.0	339.0	350.0	370.0	271.0	239.0	412.0	281.0	264.0	350.0	466.0	264.0	337.0	381.0	335.0	334.0	333.0	191.0	201.0	353.0	456.0	414.0	70.0	149.0	458.0	198.0	352.0	407.0	313.0	314.0	418.0	292.0	330.0	337.0	340.0	304.0	389.0	270.0	294.0	442.0	408.0	370.0	305.0	385.0	441.0	314.0	332.0	457.0	254.0	116.0	325.0	283.0	414.0	364.0	316.0	265.0	368.0	233.0	318.0	365.0	74.0	453.0	255.0	236.0	362.0	364.0	297.0	298.0	332.0	244.0	55.0	385.0	336.0	386.0	386.0	278.0	289.0	331.0	113.0	266.0	355.0	360.0	333.0	191.0	399.0	378.0	260.0	392.0	400.0	354.0	328.0	472.0	352.0	341.0	325.0	335.0	333.0	215.0	253.0	362.0	264.0	139.0	482.0	364.0	321.0	326.0	275.0	347.0	323.0	51.0	338.0	306.0	356.0	105.0	243.0	367.0	360.0	282.0	298.0	346.0	394.0	323.0	401.0	343.0	424.0	355.0	427.0	247.0	345.0	272.0	348.0	347.0	421.0	451.0
alpha_rarefaction_3007_7.txt	3007	7	363.0	354.0	345.0	352.0	275.0	219.0	399.0	302.0	254.0	367.0	431.0	275.0	326.0	357.0	354.0	317.0	332.0	188.0	186.0	339.0	475.0	395.0	64.0	141.0	433.0	200.0	361.0	425.0	306.0	317.0	441.0	279.0	307.0	322.0	330.0	301.0	411.0	265.0	309.0	445.0	425.0	373.0	331.0	370.0	482.0	320.0	330.0	478.0	262.0	121.0	309.0	282.0	399.0	389.0	301.0	264.0	380.0	227.0	319.0	398.0	63.0	440.0	272.0	245.0	346.0	359.0	306.0	283.0	339.0	233.0	49.0	353.0	335.0	377.0	376.0	273.0	290.0	335.0	119.0	265.0	371.0	355.0	319.0	190.0	393.0	382.0	274.0	406.0	404.0	335.0	331.0	475.0	351.0	340.0	326.0	323.0	342.0	219.0	272.0	352.0	271.0	139.0	479.0	343.0	300.0	329.0	287.0	333.0	302.0	60.0	343.0	307.0	357.0	105.0	249.0	385.0	354.0	271.0	315.0	338.0	402.0	329.0	406.0	336.0	422.0	325.0	416.0	238.0	347.0	278.0	339.0	317.0	398.0	450.0
alpha_rarefaction_3007_8.txt	3007	8	358.0	343.0	320.0	367.0	263.0	233.0	398.0	293.0	263.0	350.0	464.0	278.0	309.0	371.0	355.0	323.0	338.0	195.0	180.0	340.0	453.0	388.0	73.0	141.0	473.0	204.0	358.0	412.0	305.0	309.0	429.0	283.0	323.0	327.0	341.0	305.0	388.0	286.0	288.0	409.0	395.0	369.0	334.0	368.0	457.0	309.0	335.0	468.0	257.0	116.0	310.0	280.0	419.0	359.0	301.0	265.0	351.0	239.0	317.0	370.0	67.0	442.0	255.0	241.0	369.0	352.0	305.0	299.0	345.0	240.0	59.0	386.0	362.0	372.0	371.0	284.0	304.0	347.0	114.0	261.0	387.0	346.0	330.0	191.0	391.0	396.0	258.0	406.0	392.0	347.0	316.0	445.0	344.0	339.0	313.0	327.0	342.0	202.0	271.0	341.0	267.0	140.0	474.0	371.0	294.0	331.0	291.0	324.0	300.0	54.0	324.0	324.0	354.0	98.0	233.0	383.0	365.0	270.0	311.0	347.0	390.0	338.0	414.0	338.0	457.0	351.0	410.0	244.0	351.0	284.0	338.0	331.0	398.0	480.0
alpha_rarefaction_3007_9.txt	3007	9	340.0	340.0	324.0	384.0	270.0	238.0	441.0	301.0	250.0	356.0	433.0	262.0	334.0	365.0	330.0	332.0	359.0	207.0	184.0	355.0	456.0	420.0	67.0	132.0	459.0	198.0	341.0	413.0	300.0	312.0	423.0	298.0	316.0	330.0	354.0	297.0	368.0	293.0	287.0	430.0	419.0	392.0	313.0	371.0	441.0	326.0	332.0	472.0	276.0	121.0	331.0	278.0	403.0	372.0	316.0	261.0	370.0	214.0	309.0	374.0	66.0	483.0	258.0	222.0	365.0	377.0	304.0	304.0	343.0	244.0	61.0	381.0	335.0	375.0	391.0	288.0	311.0	336.0	115.0	272.0	377.0	364.0	340.0	183.0	392.0	395.0	246.0	383.0	396.0	351.0	308.0	459.0	337.0	349.0	296.0	317.0	340.0	206.0	238.0	358.0	260.0	136.0	451.0	372.0	316.0	329.0	269.0	334.0	304.0	57.0	329.0	324.0	360.0	112.0	246.0	395.0	360.0	269.0	314.0	354.0	390.0	344.0	398.0	340.0	424.0	340.0	438.0	220.0	339.0	269.0	353.0	338.0	384.0	458.0
alpha_rarefaction_4006_0.txt	4006	0	394.0	392.0	377.0	425.0	312.0	275.0	491.0	329.0	320.0	405.0	539.0	292.0	379.0	435.0	410.0	365.0	398.0	220.0	214.0	409.0	531.0	477.0	77.0	162.0	548.0	228.0	401.0	489.0	349.0	368.0	488.0	334.0	374.0	358.0	390.0	364.0	473.0	325.0	339.0	474.0	465.0	429.0	367.0	431.0	525.0	363.0	391.0	539.0	279.0	132.0	369.0	332.0	463.0	434.0	370.0	281.0	441.0	246.0	368.0	462.0	73.0	518.0	276.0	287.0	411.0	396.0	352.0	344.0	394.0	281.0	68.0	424.0	388.0	444.0	441.0	310.0	311.0	378.0	132.0	295.0	447.0	417.0	389.0	227.0	459.0	453.0	308.0	485.0	464.0	404.0	378.0	533.0	420.0	383.0	374.0	359.0	404.0	240.0	298.0	409.0	297.0	166.0	543.0	408.0	357.0	374.0	335.0	394.0	355.0	69.0	385.0	376.0	419.0	128.0	271.0	426.0	437.0	306.0	344.0	391.0	461.0	386.0	449.0	395.0	502.0	392.0	478.0	278.0	413.0	330.0	390.0	383.0	464.0	512.0
alpha_rarefaction_4006_1.txt	4006	1	402.0	389.0	376.0	436.0	310.0	268.0	505.0	330.0	283.0	409.0	525.0	292.0	358.0	431.0	400.0	383.0	387.0	211.0	220.0	397.0	541.0	487.0	82.0	151.0	535.0	236.0	398.0	472.0	344.0	355.0	518.0	334.0	359.0	376.0	406.0	352.0	460.0	313.0	314.0	501.0	474.0	425.0	370.0	408.0	553.0	360.0	392.0	553.0	295.0	127.0	386.0	336.0	476.0	422.0	381.0	290.0	438.0	251.0	364.0	444.0	67.0	530.0	303.0	268.0	414.0	408.0	331.0	345.0	420.0	284.0	60.0	424.0	393.0	429.0	447.0	322.0	335.0	404.0	144.0	305.0	429.0	398.0	375.0	220.0	445.0	435.0	292.0	454.0	447.0	393.0	354.0	545.0	396.0	394.0	390.0	358.0	367.0	256.0	309.0	411.0	269.0	168.0	557.0	409.0	344.0	388.0	332.0	402.0	337.0	65.0	379.0	393.0	403.0	141.0	286.0	449.0	421.0	319.0	332.0	392.0	473.0	374.0	468.0	385.0	500.0	378.0	498.0	294.0	391.0	301.0	402.0	379.0	476.0	523.0
alpha_rarefaction_4006_2.txt	4006	2	411.0	392.0	381.0	438.0	312.0	251.0	464.0	335.0	309.0	411.0	548.0	302.0	379.0	424.0	416.0	370.0	404.0	228.0	204.0	385.0	533.0	484.0	66.0	156.0	543.0	235.0	410.0	491.0	353.0	381.0	502.0	343.0	374.0	380.0	361.0	360.0	457.0	313.0	335.0	510.0	474.0	449.0	380.0	443.0	533.0	361.0	367.0	562.0	313.0	135.0	365.0	335.0	481.0	429.0	366.0	331.0	421.0	263.0	367.0	451.0	73.0	532.0	289.0	272.0	417.0	417.0	331.0	357.0	402.0	264.0	66.0	430.0	382.0	430.0	434.0	317.0	335.0	385.0	135.0	305.0	422.0	417.0	397.0	220.0	431.0	434.0	310.0	463.0	467.0	414.0	374.0	545.0	389.0	391.0	385.0	376.0	387.0	260.0	312.0	416.0	310.0	153.0	536.0	415.0	356.0	370.0	325.0	373.0	368.0	74.0	377.0	364.0	401.0	127.0	281.0	460.0	429.0	315.0	341.0	397.0	466.0	392.0	462.0	372.0	494.0	403.0	499.0	289.0	407.0	293.0	404.0	375.0	468.0	533.0
alpha_rarefaction_4006_3.txt	4006	3	405.0	396.0	377.0	427.0	320.0	259.0	499.0	327.0	300.0	436.0	532.0	299.0	362.0	425.0	408.0	384.0	394.0	227.0	214.0	388.0	517.0	475.0	76.0	155.0	510.0	244.0	403.0	494.0	372.0	369.0	499.0	334.0	381.0	377.0	388.0	368.0	447.0	317.0	337.0	487.0	476.0	454.0	372.0	446.0	559.0	374.0	357.0	542.0	309.0	120.0	366.0	346.0	473.0	454.0	377.0	315.0	415.0	266.0	377.0	446.0	83.0	554.0	304.0	269.0	405.0	403.0	334.0	340.0	404.0	276.0	68.0	398.0	384.0	434.0	441.0	318.0	323.0	400.0	139.0	305.0	424.0	406.0	361.0	208.0	472.0	444.0	316.0	481.0	463.0	401.0	403.0	557.0	394.0	399.0	362.0	353.0	407.0	238.0	299.0	425.0	313.0	158.0	549.0	400.0	353.0	368.0	341.0	388.0	370.0	64.0	364.0	391.0	421.0	138.0	279.0	425.0	423.0	320.0	344.0	424.0	487.0	399.0	454.0	384.0	494.0	390.0	488.0	270.0	382.0	304.0	396.0	402.0	461.0	547.0
alpha_rarefaction_4006_4.txt	4006	4	422.0	391.0	393.0	442.0	311.0	267.0	492.0	339.0	305.0	428.0	544.0	308.0	351.0	411.0	432.0	380.0	376.0	215.0	206.0	394.0	519.0	479.0	78.0	150.0	542.0	226.0	413.0	472.0	365.0	370.0	498.0	323.0	363.0	359.0	396.0	341.0	482.0	306.0	339.0	489.0	496.0	426.0	364.0	426.0	531.0	365.0	388.0	550.0	309.0	137.0	369.0	334.0	471.0	412.0	377.0	304.0	425.0	252.0	383.0	435.0	75.0	522.0	300.0	285.0	408.0	403.0	326.0	344.0	392.0	260.0	64.0	432.0	381.0	419.0	446.0	315.0	324.0	384.0	149.0	297.0	428.0	429.0	381.0	227.0	443.0	441.0	300.0	463.0	444.0	389.0	379.0	527.0	367.0	387.0	359.0	370.0	386.0	244.0	321.0	418.0	300.0	151.0	554.0	403.0	356.0	364.0	321.0	391.0	353.0	70.0	379.0	371.0	406.0	125.0	284.0	452.0	418.0	304.0	356.0	388.0	471.0	398.0	460.0	387.0	513.0	364.0	492.0	297.0	397.0	310.0	395.0	380.0	460.0	534.0
